Target,Observer,Start Time (UTC),Stop Time (UTC),Duration (s)
SCD1,MG,03 Jan 2000 10:57:00.455,03 Jan 2000 11:07:22.602,622.14723680
SCD1,MG,03 Jan 2000 12:42:12.989,03 Jan 2000 12:54:24.159,731.16963159
SCD1,MG,03 Jan 2000 14:28:41.302,03 Jan 2000 14:40:49.823,728.52076777
SCD1,MG,03 Jan 2000 16:15:24.827,03 Jan 2000 16:27:28.409,723.58123009
SCD1,MG,03 Jan 2000 18:01:52.282,03 Jan 2000 18:14:08.983,736.70180492
SCD1,MG,03 Jan 2000 19:48:31.257,03 Jan 2000 19:59:57.211,685.95455327
SCD1,MG,03 Jan 2000 21:37:07.180,03 Jan 2000 21:43:24.875,377.69547198
SCD1,MG,04 Jan 2000 10:10:52.556,04 Jan 2000 10:19:08.298,495.74143229
SCD1,MG,04 Jan 2000 11:55:08.560,04 Jan 2000 12:06:57.311,708.75134643
SCD1,MG,04 Jan 2000 13:41:13.848,04 Jan 2000 13:53:28.507,734.65883421
SCD1,MG,04 Jan 2000 15:27:57.642,04 Jan 2000 15:39:59.546,721.90436017
SCD1,MG,04 Jan 2000 17:14:31.726,04 Jan 2000 17:26:44.445,732.71923279
SCD1,MG,04 Jan 2000 19:00:59.105,04 Jan 2000 19:13:01.469,722.36320776
SCD1,MG,04 Jan 2000 20:48:22.996,04 Jan 2000 20:57:45.920,562.92332970
SCD1,MG,05 Jan 2000 09:26:03.480,05 Jan 2000 09:29:32.623,209.14240218
SCD1,MG,05 Jan 2000 11:08:21.071,05 Jan 2000 11:19:19.251,658.18053373
SCD1,MG,05 Jan 2000 12:53:52.769,05 Jan 2000 13:06:07.749,734.98034442
SCD1,MG,05 Jan 2000 14:40:28.127,05 Jan 2000 14:52:33.768,725.64141807
SCD1,MG,05 Jan 2000 16:27:09.424,05 Jan 2000 16:39:15.387,725.96376438
SCD1,MG,05 Jan 2000 18:13:35.236,05 Jan 2000 18:25:50.923,735.68702970
SCD1,MG,05 Jan 2000 20:00:23.818,05 Jan 2000 20:11:22.577,658.75954921
SCD1,MG,05 Jan 2000 21:50:11.443,05 Jan 2000 21:53:39.408,207.96497162
SCD1,MG,06 Jan 2000 10:21:57.635,06 Jan 2000 10:31:20.231,562.59608689
SCD1,MS,01 Jan 2000 12:28:14.896,01 Jan 2000 12:39:36.423,681.52726293
SCD1,MS,01 Jan 2000 14:14:00.086,01 Jan 2000 14:26:16.519,736.43298629
SCD1,MS,01 Jan 2000 16:00:37.289,01 Jan 2000 16:12:44.341,727.05159826
SCD1,MS,01 Jan 2000 17:47:13.646,01 Jan 2000 17:59:25.850,732.20399092
SCD1,MS,01 Jan 2000 19:33:39.958,01 Jan 2000 19:45:49.286,729.32739656
SCD1,MS,01 Jan 2000 21:20:46.749,01 Jan 2000 21:30:53.728,606.97901981
SCD1,MS,02 Jan 2000 11:41:40.861,02 Jan 2000 11:51:47.679,606.81764565
SCD1,MS,02 Jan 2000 13:26:45.533,02 Jan 2000 13:38:54.201,728.66841929
SCD1,MS,02 Jan 2000 15:13:08.893,02 Jan 2000 15:25:20.658,731.76578701
SCD1,MS,02 Jan 2000 16:59:50.094,02 Jan 2000 17:11:57.345,727.25092359
SCD1,MS,02 Jan 2000 18:46:17.661,02 Jan 2000 18:58:34.737,737.07577663
SCD1,MS,02 Jan 2000 20:32:57.827,02 Jan 2000 20:44:19.830,682.00283807
SCD1,MS,02 Jan 2000 22:21:38.720,02 Jan 2000 22:27:40.755,362.03455970
SCD1,MS,03 Jan 2000 10:55:39.544,03 Jan 2000 11:03:27.469,467.92530972
SCD1,MS,03 Jan 2000 12:39:43.768,03 Jan 2000 12:51:26.065,702.29730215
SCD1,MS,03 Jan 2000 14:25:43.193,03 Jan 2000 14:37:59.376,736.18356788
SCD1,MS,03 Jan 2000 16:12:23.498,03 Jan 2000 16:24:29.526,726.02754899
SCD1,MS,03 Jan 2000 17:58:56.864,03 Jan 2000 18:11:11.522,734.65812856
SCD1,MS,03 Jan 2000 19:45:25.095,03 Jan 2000 19:57:25.381,720.28661189
SCD1,MS,03 Jan 2000 21:32:51.075,03 Jan 2000 21:42:06.026,554.95023656
SCD1,MS,04 Jan 2000 10:11:37.055,04 Jan 2000 10:13:05.536,88.480864058
SCD1,MS,04 Jan 2000 11:52:59.584,04 Jan 2000 12:03:45.814,646.22980049
SCD1,MS,04 Jan 2000 13:38:24.241,04 Jan 2000 13:50:38.166,733.92550297
SCD1,MS,04 Jan 2000 15:24:55.069,04 Jan 2000 15:37:04.436,729.36715255
SCD1,MS,04 Jan 2000 17:11:34.570,04 Jan 2000 17:23:43.772,729.20212032
SCD1,MS,04 Jan 2000 18:58:00.778,04 Jan 2000 19:10:16.095,735.31654476
SCD1,MS,04 Jan 2000 20:44:50.728,04 Jan 2000 20:55:44.549,653.82132980
SCD1,MS,04 Jan 2000 22:34:51.914,04 Jan 2000 22:37:45.976,174.06242152
SCD1,MS,05 Jan 2000 11:06:41.033,05 Jan 2000 11:15:42.728,541.69528903
SCD1,MS,05 Jan 2000 12:51:16.181,05 Jan 2000 13:03:13.294,717.11273269
SCD1,MS,05 Jan 2000 14:37:27.672,05 Jan 2000 14:49:42.267,734.59503263
SCD1,MS,05 Jan 2000 16:24:09.311,05 Jan 2000 16:36:15.292,725.98068179
SCD1,MS,05 Jan 2000 18:10:39.757,05 Jan 2000 18:22:56.275,736.51827550
SCD1,MS,05 Jan 2000 19:57:11.911,05 Jan 2000 20:08:58.474,706.56303006
SCD1,MS,05 Jan 2000 21:45:04.103,05 Jan 2000 21:53:09.720,485.61789254
SCD1,MS,06 Jan 2000 10:21:13.885,06 Jan 2000 10:26:47.334,333.44904789
SCD1,MT,01 Jan 2000 12:26:59.435,01 Jan 2000 12:38:58.240,718.80499116
SCD1,MT,01 Jan 2000 14:13:23.563,01 Jan 2000 14:25:21.051,717.48764359
SCD1,MT,01 Jan 2000 16:00:35.219,01 Jan 2000 16:11:46.537,671.31866090
SCD1,MT,01 Jan 2000 17:47:27.529,01 Jan 2000 17:58:50.346,682.81709198
SCD1,MT,01 Jan 2000 19:33:45.892,01 Jan 2000 19:45:55.133,729.24077116
SCD1,MT,01 Jan 2000 21:20:21.276,01 Jan 2000 21:31:53.428,692.15210408
SCD1,MT,01 Jan 2000 23:09:04.307,01 Jan 2000 23:15:28.065,383.75827133
SCD1,MT,02 Jan 2000 09:57:04.775,02 Jan 2000 10:02:04.243,299.46803249
SCD1,MT,02 Jan 2000 11:40:05.932,02 Jan 2000 11:51:22.377,676.44493345
SCD1,MT,02 Jan 2000 13:25:53.564,02 Jan 2000 13:38:04.193,730.62869960
SCD1,MT,02 Jan 2000 15:12:53.942,02 Jan 2000 15:24:21.394,687.45219181
SCD1,MT,02 Jan 2000 17:00:00.602,02 Jan 2000 17:11:09.562,668.95978306
SCD1,MT,02 Jan 2000 18:46:29.296,02 Jan 2000 18:58:22.431,713.13536289
SCD1,MT,02 Jan 2000 20:32:49.230,02 Jan 2000 20:44:54.880,725.65029482
SCD1,MT,02 Jan 2000 22:20:16.346,02 Jan 2000 22:29:45.349,569.00318821
SCD1,MT,03 Jan 2000 10:53:35.141,03 Jan 2000 11:03:25.860,590.71916440
SCD1,MT,03 Jan 2000 12:38:35.910,03 Jan 2000 12:50:43.599,727.68901748
SCD1,MT,03 Jan 2000 14:25:13.550,03 Jan 2000 14:37:02.133,708.58314646
SCD1,MT,03 Jan 2000 16:12:26.244,03 Jan 2000 16:23:33.785,667.54128216
SCD1,MT,03 Jan 2000 17:59:10.886,03 Jan 2000 18:10:42.687,691.80088767
SCD1,MT,03 Jan 2000 19:45:27.393,03 Jan 2000 19:57:39.860,732.46693206
SCD1,MT,03 Jan 2000 21:32:14.449,03 Jan 2000 21:43:19.777,665.32830005
SCD1,MT,03 Jan 2000 23:22:08.493,03 Jan 2000 23:25:47.093,218.59980474
SCD1,MT,04 Jan 2000 10:07:41.322,04 Jan 2000 10:14:50.084,428.76215712
SCD1,MT,04 Jan 2000 11:51:34.061,04 Jan 2000 12:03:13.959,699.89717498
SCD1,MT,04 Jan 2000 13:37:39.263,04 Jan 2000 13:49:45.450,726.18701868
SCD1,MT,04 Jan 2000 15:24:46.240,04 Jan 2000 15:36:05.335,679.09549082
SCD1,MT,04 Jan 2000 17:11:47.143,04 Jan 2000 17:23:01.045,673.90278205
SCD1,MT,04 Jan 2000 18:58:10.236,04 Jan 2000 19:10:11.808,721.57265588
SCD1,MT,04 Jan 2000 20:44:35.508,04 Jan 2000 20:56:29.958,714.44947830
SCD1,MT,04 Jan 2000 22:32:30.099,04 Jan 2000 22:40:51.688,501.58924588
SCD1,MT,05 Jan 2000 11:04:52.108,05 Jan 2000 11:15:28.165,636.05736931
SCD1,MT,05 Jan 2000 12:50:15.593,05 Jan 2000 13:02:27.139,731.54633443
SCD1,MT,05 Jan 2000 14:37:04.789,05 Jan 2000 14:48:43.750,698.96114009
SCD1,MT,05 Jan 2000 16:24:16.086,05 Jan 2000 16:35:22.563,666.47663073
SCD1,MT,05 Jan 2000 18:10:53.139,05 Jan 2000 18:22:34.642,701.50351622
SCD1,MT,05 Jan 2000 19:57:09.835,05 Jan 2000 20:09:21.930,732.09432199
SCD1,MT,05 Jan 2000 21:44:12.166,05 Jan 2000 21:54:41.309,629.14332262
SCD1,MT,06 Jan 2000 10:18:38.455,06 Jan 2000 10:27:13.843,515.38839686
SCD1,PA,01 Jan 2000 12:28:31.486,01 Jan 2000 12:38:14.370,582.88374528
SCD1,PA,01 Jan 2000 14:19:28.428,01 Jan 2000 14:21:31.793,123.36511931
SCD1,PA,01 Jan 2000 19:38:44.358,01 Jan 2000 19:48:03.296,558.93778283
SCD1,PA,01 Jan 2000 21:23:57.629,01 Jan 2000 21:35:51.663,714.03475797
SCD1,PA,01 Jan 2000 23:10:43.766,01 Jan 2000 23:21:40.988,657.22219648
SCD1,PA,02 Jan 2000 01:00:16.814,02 Jan 2000 01:05:26.633,309.81873921
SCD1,PA,02 Jan 2000 08:08:46.118,02 Jan 2000 08:17:40.275,534.15748636
SCD1,PA,02 Jan 2000 09:53:42.000,02 Jan 2000 10:05:33.072,711.07155299
SCD1,PA,02 Jan 2000 11:40:25.620,02 Jan 2000 11:51:29.063,663.44273299
SCD1,PA,02 Jan 2000 13:29:32.402,02 Jan 2000 13:35:59.595,387.19273458
SCD1,PA,02 Jan 2000 18:52:17.274,02 Jan 2000 18:59:21.802,424.52789090
SCD1,PA,02 Jan 2000 20:36:56.267,02 Jan 2000 20:48:13.222,676.95508866
SCD1,PA,02 Jan 2000 22:23:00.332,02 Jan 2000 22:34:46.992,706.66017862
SCD1,PA,03 Jan 2000 00:11:07.031,03 Jan 2000 00:19:33.270,506.23887805
SCD1,PA,03 Jan 2000 07:22:42.701,03 Jan 2000 07:28:43.810,361.10853343
SCD1,PA,03 Jan 2000 09:06:44.508,03 Jan 2000 09:17:54.173,669.66456261
SCD1,PA,03 Jan 2000 10:52:42.794,03 Jan 2000 11:04:30.635,707.84072065
SCD1,PA,03 Jan 2000 12:40:43.348,03 Jan 2000 12:49:36.817,533.46897672
SCD1,PA,03 Jan 2000 18:06:23.029,03 Jan 2000 18:09:51.215,208.18555701
SCD1,PA,03 Jan 2000 19:50:08.170,03 Jan 2000 20:00:12.491,604.32155365
SCD1,PA,03 Jan 2000 21:35:36.453,03 Jan 2000 21:47:35.991,719.53777203
SCD1,PA,03 Jan 2000 23:22:44.550,03 Jan 2000 23:33:06.163,621.61312276
SCD1,PA,04 Jan 2000 01:13:34.380,04 Jan 2000 01:15:49.793,135.41307278
SCD1,PA,04 Jan 2000 08:20:04.230,04 Jan 2000 08:29:51.705,587.47475651
SCD1,PA,04 Jan 2000 10:05:19.896,04 Jan 2000 10:17:17.750,717.85428375
SCD1,PA,04 Jan 2000 11:52:25.720,04 Jan 2000 12:02:57.520,631.80040122
SCD1,PA,04 Jan 2000 13:42:10.188,04 Jan 2000 13:47:06.513,296.32539087
SCD1,PA,04 Jan 2000 19:03:33.645,04 Jan 2000 19:11:45.253,491.60738052
SCD1,PA,04 Jan 2000 20:48:28.648,04 Jan 2000 21:00:06.598,697.95013263
SCD1,PA,04 Jan 2000 22:34:50.711,04 Jan 2000 22:46:19.837,689.12587861
SCD1,PA,05 Jan 2000 00:23:30.805,05 Jan 2000 00:30:43.033,432.22739274
SCD1,PA,05 Jan 2000 07:33:45.612,05 Jan 2000 07:41:16.676,451.06430682
SCD1,PA,05 Jan 2000 09:18:14.778,05 Jan 2000 09:29:47.766,692.98809677
SCD1,PA,05 Jan 2000 11:04:32.953,05 Jan 2000 11:16:05.078,692.12480056
SCD1,PA,05 Jan 2000 12:53:01.455,05 Jan 2000 13:00:56.073,474.61881627
SCD1,PA,05 Jan 2000 18:17:19.325,05 Jan 2000 18:22:42.174,322.84970825
SCD1,PA,05 Jan 2000 20:01:34.680,05 Jan 2000 20:12:16.340,641.65919374
SCD1,PA,05 Jan 2000 21:47:18.531,05 Jan 2000 21:59:16.592,718.06139356
SCD1,PA,05 Jan 2000 23:34:51.059,05 Jan 2000 23:44:27.537,576.47757686
SCD1,PA,06 Jan 2000 06:48:20.868,06 Jan 2000 06:51:33.041,192.17287197
SCD1,PA,06 Jan 2000 08:31:26.565,06 Jan 2000 08:41:56.687,630.12268483
SCD1,PA,06 Jan 2000 10:17:01.392,06 Jan 2000 10:28:58.968,717.57668392
SCD1,PB,01 Jan 2000 12:32:49.332,01 Jan 2000 12:42:56.720,607.38877606
SCD1,PB,01 Jan 2000 14:21:32.534,01 Jan 2000 14:28:39.615,427.08090555
SCD1,PB,01 Jan 2000 16:09:05.231,01 Jan 2000 16:16:11.743,426.51239564
SCD1,PB,01 Jan 2000 17:54:48.323,01 Jan 2000 18:04:55.381,607.05744111
SCD1,PB,01 Jan 2000 19:40:28.535,01 Jan 2000 19:52:29.187,720.65246059
SCD1,PB,01 Jan 2000 21:27:14.252,01 Jan 2000 21:38:15.974,661.72122974
SCD1,PB,01 Jan 2000 23:17:13.462,01 Jan 2000 23:21:12.786,239.32459237
SCD1,PB,02 Jan 2000 08:13:01.589,02 Jan 2000 08:22:21.437,559.84797328
SCD1,PB,02 Jan 2000 09:57:57.944,02 Jan 2000 10:09:58.291,720.34679437
SCD1,PB,02 Jan 2000 11:44:48.482,02 Jan 2000 11:55:57.843,669.36079835
SCD1,PB,02 Jan 2000 13:33:13.029,02 Jan 2000 13:41:29.560,496.53137092
SCD1,PB,02 Jan 2000 15:21:35.024,02 Jan 2000 15:28:05.182,390.15845507
SCD1,PB,02 Jan 2000 17:07:49.771,02 Jan 2000 17:16:40.954,531.18297933
SCD1,PB,02 Jan 2000 18:53:21.419,02 Jan 2000 19:04:52.379,690.96002866
SCD1,PB,02 Jan 2000 20:39:32.429,02 Jan 2000 20:51:24.145,711.71552549
SCD1,PB,02 Jan 2000 22:27:38.605,02 Jan 2000 22:35:55.552,496.94753021
SCD1,PB,03 Jan 2000 07:27:09.041,03 Jan 2000 07:33:27.490,378.44860264
SCD1,PB,03 Jan 2000 09:10:57.823,03 Jan 2000 09:22:24.972,687.14936298
SCD1,PB,03 Jan 2000 10:57:04.162,03 Jan 2000 11:08:54.084,709.92157337
SCD1,PB,03 Jan 2000 12:44:54.906,03 Jan 2000 12:54:29.262,574.35583407
SCD1,PB,03 Jan 2000 14:33:38.602,03 Jan 2000 14:40:23.526,404.92325787
SCD1,PB,03 Jan 2000 16:20:45.150,03 Jan 2000 16:28:20.418,455.26856133
SCD1,PB,03 Jan 2000 18:06:20.935,03 Jan 2000 18:16:58.362,637.42670218
SCD1,PB,03 Jan 2000 19:52:08.445,03 Jan 2000 20:04:13.427,724.98214000
SCD1,PB,03 Jan 2000 21:39:14.396,03 Jan 2000 21:49:38.906,624.50997984
SCD1,PB,04 Jan 2000 08:24:17.926,04 Jan 2000 08:34:29.764,611.83831251
SCD1,PB,04 Jan 2000 10:09:37.532,04 Jan 2000 10:21:41.464,723.93178014
SCD1,PB,04 Jan 2000 11:56:47.481,04 Jan 2000 12:07:31.170,643.68923485
SCD1,PB,04 Jan 2000 13:45:22.949,04 Jan 2000 13:53:05.793,462.84405836
SCD1,PB,04 Jan 2000 15:33:25.229,04 Jan 2000 15:40:06.094,400.86474979
SCD1,PB,04 Jan 2000 17:19:22.908,04 Jan 2000 17:28:49.286,566.37834358
SCD1,PB,04 Jan 2000 19:04:57.049,04 Jan 2000 19:16:44.645,707.59602177
SCD1,PB,04 Jan 2000 20:51:22.172,04 Jan 2000 21:02:56.377,694.20568629
SCD1,PB,04 Jan 2000 22:40:07.301,04 Jan 2000 22:46:55.604,408.30336458
SCD1,PB,05 Jan 2000 07:38:05.401,05 Jan 2000 07:46:00.494,475.09238919
SCD1,PB,05 Jan 2000 09:22:29.016,05 Jan 2000 09:34:15.727,706.71136931
SCD1,PB,05 Jan 2000 11:08:55.474,05 Jan 2000 11:20:30.117,694.64320529
SCD1,PB,05 Jan 2000 12:57:02.719,05 Jan 2000 13:06:02.220,539.50059948
SCD1,PB,05 Jan 2000 14:45:40.651,05 Jan 2000 14:52:12.427,391.77617412
SCD1,PB,05 Jan 2000 16:32:21.980,05 Jan 2000 16:40:30.306,488.32564006
SCD1,PB,05 Jan 2000 18:17:54.061,05 Jan 2000 18:28:58.240,664.17924359
SCD1,PB,05 Jan 2000 20:03:50.902,05 Jan 2000 20:15:53.998,723.09594713
SCD1,PB,05 Jan 2000 21:51:20.846,05 Jan 2000 22:00:56.769,575.92277073
SCD1,PB,06 Jan 2000 06:53:07.506,06 Jan 2000 06:56:04.775,177.26930509
SCD1,PB,06 Jan 2000 08:35:39.589,06 Jan 2000 08:46:31.407,651.81815405
SCD1,PB,06 Jan 2000 10:21:20.798,06 Jan 2000 10:33:21.985,721.18714135
SCD1,PE,01 Jan 2000 12:32:44.114,01 Jan 2000 12:43:12.245,628.13063826
SCD1,PE,01 Jan 2000 14:21:11.918,01 Jan 2000 14:29:04.196,472.27806126
SCD1,PE,01 Jan 2000 16:08:40.589,01 Jan 2000 16:16:32.418,471.82849715
SCD1,PE,01 Jan 2000 17:54:32.731,01 Jan 2000 18:05:00.646,627.91537213
SCD1,PE,01 Jan 2000 19:40:19.819,01 Jan 2000 19:52:24.041,724.22211251
SCD1,PE,01 Jan 2000 21:27:13.119,01 Jan 2000 21:38:01.851,648.73209185
SCD1,PE,01 Jan 2000 23:18:06.105,01 Jan 2000 23:20:05.400,119.29492475
SCD1,PE,02 Jan 2000 08:13:21.620,02 Jan 2000 08:22:16.660,535.03930082
SCD1,PE,02 Jan 2000 09:58:06.571,02 Jan 2000 10:10:04.267,717.69539744
SCD1,PE,02 Jan 2000 11:44:48.051,02 Jan 2000 11:56:10.332,682.28069722
SCD1,PE,02 Jan 2000 13:32:59.053,02 Jan 2000 13:41:50.422,531.36888093
SCD1,PE,02 Jan 2000 15:21:08.886,02 Jan 2000 15:28:30.578,441.69183641
SCD1,PE,02 Jan 2000 17:07:30.600,02 Jan 2000 17:16:52.050,561.44984707
SCD1,PE,02 Jan 2000 18:53:10.102,02 Jan 2000 19:04:50.967,700.86552745
SCD1,PE,02 Jan 2000 20:39:27.699,02 Jan 2000 20:51:13.974,706.27587391
SCD1,PE,02 Jan 2000 22:27:47.506,02 Jan 2000 22:35:31.423,463.91771100
SCD1,PE,03 Jan 2000 07:27:43.572,03 Jan 2000 07:33:07.910,324.33837071
SCD1,PE,03 Jan 2000 09:11:10.100,03 Jan 2000 09:22:27.776,677.67572823
SCD1,PE,03 Jan 2000 10:57:07.715,03 Jan 2000 11:09:03.894,716.17848629
SCD1,PE,03 Jan 2000 12:44:47.197,03 Jan 2000 12:54:46.328,599.13112937
SCD1,PE,03 Jan 2000 14:33:15.415,03 Jan 2000 14:40:49.251,453.83605678
SCD1,PE,03 Jan 2000 16:20:22.073,03 Jan 2000 16:28:38.160,496.08660273
SCD1,PE,03 Jan 2000 18:06:06.772,03 Jan 2000 18:17:01.344,654.57230170
SCD1,PE,03 Jan 2000 19:52:00.900,03 Jan 2000 20:04:06.716,725.81572750
SCD1,PE,03 Jan 2000 21:39:15.428,03 Jan 2000 21:49:22.553,607.12468702
SCD1,PE,04 Jan 2000 08:24:34.927,04 Jan 2000 08:34:28.033,593.10607592
SCD1,PE,04 Jan 2000 10:09:44.612,04 Jan 2000 10:21:48.676,724.06371214
SCD1,PE,04 Jan 2000 11:56:45.009,04 Jan 2000 12:07:44.969,659.96038006
SCD1,PE,04 Jan 2000 13:45:05.934,04 Jan 2000 13:53:28.427,502.49311344
SCD1,PE,04 Jan 2000 15:32:59.302,04 Jan 2000 15:40:29.802,450.49954519
SCD1,PE,04 Jan 2000 17:19:05.420,04 Jan 2000 17:28:57.621,592.20160078
SCD1,PE,04 Jan 2000 19:04:46.918,04 Jan 2000 19:16:41.488,714.56989262
SCD1,PE,04 Jan 2000 20:51:18.917,04 Jan 2000 21:02:44.536,685.61830422
SCD1,PE,04 Jan 2000 22:40:23.639,04 Jan 2000 22:46:24.202,360.56232713
SCD1,PE,05 Jan 2000 07:38:31.023,05 Jan 2000 07:45:50.009,438.98641361
SCD1,PE,05 Jan 2000 09:22:39.582,05 Jan 2000 09:34:20.062,700.47979258
SCD1,PE,05 Jan 2000 11:08:57.308,05 Jan 2000 11:20:41.107,703.79840294
SCD1,PE,05 Jan 2000 12:56:52.300,05 Jan 2000 13:06:20.943,568.64303659
SCD1,PE,05 Jan 2000 14:45:15.567,05 Jan 2000 14:52:38.579,443.01172119
SCD1,PE,05 Jan 2000 16:32:00.657,05 Jan 2000 16:40:45.003,524.34663131
SCD1,PE,05 Jan 2000 18:17:41.229,05 Jan 2000 18:28:59.138,677.90952109
SCD1,PE,05 Jan 2000 20:03:44.572,05 Jan 2000 20:15:45.743,721.17080921
SCD1,PE,05 Jan 2000 21:51:24.684,05 Jan 2000 22:00:37.611,552.92731107
SCD1,PE,06 Jan 2000 08:35:54.234,06 Jan 2000 08:46:31.984,637.75031646
SCD1,PE,06 Jan 2000 10:21:26.319,06 Jan 2000 10:33:30.378,724.05898254
SCD1,PI,01 Jan 2000 12:30:14.937,01 Jan 2000 12:40:33.850,618.91219507
SCD1,PI,01 Jan 2000 14:19:24.244,01 Jan 2000 14:25:39.472,375.22783958
SCD1,PI,01 Jan 2000 16:08:15.179,01 Jan 2000 16:12:06.091,230.91202453
SCD1,PI,01 Jan 2000 17:53:44.616,01 Jan 2000 18:01:38.412,473.79528014
SCD1,PI,01 Jan 2000 19:38:56.182,01 Jan 2000 19:50:12.573,676.39133128
SCD1,PI,01 Jan 2000 21:24:58.787,01 Jan 2000 21:36:53.573,714.78580908
SCD1,PI,01 Jan 2000 23:12:53.870,01 Jan 2000 23:21:39.069,525.19928272
SCD1,PI,02 Jan 2000 08:11:03.242,02 Jan 2000 08:19:28.441,505.19916803
SCD1,PI,02 Jan 2000 09:55:41.692,02 Jan 2000 10:07:32.032,710.34031607
SCD1,PI,02 Jan 2000 11:42:16.972,02 Jan 2000 11:53:38.397,681.42561422
SCD1,PI,02 Jan 2000 13:30:45.574,02 Jan 2000 13:38:51.364,485.79041599
SCD1,PI,02 Jan 2000 15:20:19.341,02 Jan 2000 15:24:16.311,236.97014772
SCD1,PI,02 Jan 2000 17:06:56.113,02 Jan 2000 17:12:58.507,362.39372687
SCD1,PI,02 Jan 2000 18:52:01.582,02 Jan 2000 19:02:12.190,610.60862916
SCD1,PI,02 Jan 2000 20:37:37.656,02 Jan 2000 20:49:39.521,721.86470727
SCD1,PI,02 Jan 2000 22:24:36.065,02 Jan 2000 22:35:14.481,638.41597619
SCD1,PI,03 Jan 2000 00:15:38.249,03 Jan 2000 00:17:24.773,106.52433168
SCD1,PI,03 Jan 2000 07:25:30.045,03 Jan 2000 07:30:06.170,276.12487996
SCD1,PI,03 Jan 2000 09:08:48.348,03 Jan 2000 09:19:50.664,662.31551558
SCD1,PI,03 Jan 2000 10:54:38.242,03 Jan 2000 11:06:34.148,715.90553338
SCD1,PI,03 Jan 2000 12:42:20.817,03 Jan 2000 12:52:03.201,582.38372442
SCD1,PI,03 Jan 2000 14:31:44.230,03 Jan 2000 14:37:09.549,325.31853350
SCD1,PI,03 Jan 2000 16:19:57.269,03 Jan 2000 16:24:18.018,260.74841784
SCD1,PI,03 Jan 2000 18:05:12.379,03 Jan 2000 18:13:53.063,520.68349676
SCD1,PI,03 Jan 2000 19:50:29.800,03 Jan 2000 20:02:06.958,697.15796578
SCD1,PI,03 Jan 2000 21:36:47.265,03 Jan 2000 21:48:27.418,700.15324883
SCD1,PI,03 Jan 2000 23:25:16.631,03 Jan 2000 23:32:45.843,449.21203740
SCD1,PI,04 Jan 2000 08:22:15.626,04 Jan 2000 08:31:43.796,568.16993484
SCD1,PI,04 Jan 2000 10:07:18.219,04 Jan 2000 10:19:17.840,719.62124290
SCD1,PI,04 Jan 2000 11:54:14.194,04 Jan 2000 12:05:10.732,656.53749924
SCD1,PI,04 Jan 2000 13:43:02.259,04 Jan 2000 13:50:19.135,436.87603039
SCD1,PI,04 Jan 2000 15:32:24.673,04 Jan 2000 15:36:05.494,220.82141371
SCD1,PI,04 Jan 2000 17:18:24.899,04 Jan 2000 17:25:18.120,413.22139733
SCD1,PI,04 Jan 2000 19:03:31.770,04 Jan 2000 19:14:15.285,643.51508415
SCD1,PI,04 Jan 2000 20:49:18.784,04 Jan 2000 21:01:21.594,722.81039591
SCD1,PI,04 Jan 2000 22:36:40.262,04 Jan 2000 22:46:35.245,594.98249969
SCD1,PI,05 Jan 2000 07:36:14.084,05 Jan 2000 07:42:55.888,401.80426202
SCD1,PI,05 Jan 2000 09:20:16.484,05 Jan 2000 09:31:45.439,688.95451657
SCD1,PI,05 Jan 2000 11:06:26.828,05 Jan 2000 11:18:10.827,703.99834370
SCD1,PI,05 Jan 2000 12:54:30.424,05 Jan 2000 13:03:31.665,541.24084351
SCD1,PI,05 Jan 2000 14:44:03.123,05 Jan 2000 14:48:42.678,279.55492950
SCD1,PI,05 Jan 2000 16:31:32.587,05 Jan 2000 16:36:35.518,302.93113858
SCD1,PI,05 Jan 2000 18:16:40.524,05 Jan 2000 18:26:04.434,563.91003194
SCD1,PI,05 Jan 2000 20:02:05.412,05 Jan 2000 20:13:57.450,712.03885437
SCD1,PI,05 Jan 2000 21:48:39.836,05 Jan 2000 21:59:57.485,677.64920328
SCD1,PI,05 Jan 2000 23:37:54.274,05 Jan 2000 23:43:40.508,346.23388443
SCD1,PI,06 Jan 2000 08:33:33.920,06 Jan 2000 08:43:51.232,617.31105521
SCD1,PI,06 Jan 2000 10:18:58.450,06 Jan 2000 10:31:00.396,721.94627618
SCD1,PR,01 Jan 2000 12:30:31.372,01 Jan 2000 12:41:10.900,639.52775602
SCD1,PR,01 Jan 2000 14:15:50.440,01 Jan 2000 14:27:58.044,727.60387097
SCD1,PR,01 Jan 2000 16:02:02.324,01 Jan 2000 16:14:22.006,739.68193517
SCD1,PR,01 Jan 2000 17:48:25.279,01 Jan 2000 18:00:37.751,732.47151864
SCD1,PR,01 Jan 2000 19:35:04.871,01 Jan 2000 19:46:09.790,664.91820621
SCD1,PR,01 Jan 2000 21:23:36.758,01 Jan 2000 21:29:23.013,346.25539313
SCD1,PR,02 Jan 2000 11:44:10.971,02 Jan 2000 11:53:15.437,544.46563146
SCD1,PR,02 Jan 2000 13:28:46.399,02 Jan 2000 13:40:33.798,707.39837241
SCD1,PR,02 Jan 2000 15:14:43.778,02 Jan 2000 15:27:01.901,738.12223451
SCD1,PR,02 Jan 2000 17:01:04.696,02 Jan 2000 17:13:22.892,738.19675759
SCD1,PR,02 Jan 2000 18:47:33.019,02 Jan 2000 18:59:19.395,706.37695463
